zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
33.0,79.0,91.0,5.0,0.0,0.5993126351927608,21.0,63.0,60.0,24,25.02
73.0,75.0,247.0,9.0,2.0,0.8505545833298462,72.0,7.0,336.0,24,28.0
66.0,94.0,170.0,8.0,1.0,0.7865979858927481,6.0,77.0,172.0,24,28.0
80.0,44.0,187.0,8.0,2.0,0.7757570548371007,32.0,23.0,133.0,24,28.0
64.0,17.0,361.0,6.0,0.0,0.6765012228460345,27.0,85.0,84.0,24,28.0
14.0,15.0,191.0,6.0,3.0,0.8777497803802701,78.0,29.0,52.0,24,28.0
85.0,27.0,208.0,2.0,3.0,0.5761830304753709,60.0,73.0,290.0,24,28.0
29.0,60.0,290.0,3.0,3.0,0.7222227657393362,30.0,14.0,177.0,16,28.0
22.0,5.0,363.0,6.0,3.0,0.693549373524797,73.0,29.0,164.0,24,28.0
89.0,95.0,308.0,3.0,0.0,0.8981962587260404,10.0,33.0,239.0,24,28.0
27.0,98.0,222.0,3.0,3.0,0.5931711481409645,78.0,50.0,393.0,24,28.0
58.0,16.0,156.0,7.0,1.0,0.9935168595446469,86.0,52.0,78.0,24,28.0
53.0,78.0,112.0,7.0,3.0,0.5794853323951827,4.0,53.0,109.0,24,28.0
79.0,59.0,93.0,5.0,3.0,0.720017158481262,74.0,71.0,117.0,24,28.0
13.0,48.0,315.0,3.0,1.0,0.8032816971301836,60.0,97.0,213.0,24,28.0
19.0,73.0,307.0,2.0,0.0,0.711269574242271,23.0,1.0,311.0,24,25.05
47.0,57.0,173.0,3.0,0.0,0.9379638221735773,26.0,53.0,395.0,24,24.96
52.0,32.0,378.0,3.0,2.0,0.8221240934858174,21.0,97.0,286.0,24,28.0
80.0,56.0,388.0,9.0,2.0,0.8406535762596006,26.0,4.0,119.0,16,28.0
64.0,13.0,267.0,3.0,0.0,0.9407247772534898,32.0,83.0,306.0,24,28.0
23.0,25.0,141.0,9.0,3.0,0.564532434522691,78.0,74.0,90.0,24,28.0
98.0,97.0,227.0,5.0,1.0,0.7235266080093505,28.0,83.0,272.0,24,28.0
51.0,18.0,337.0,5.0,4.0,0.7009194414021079,89.0,39.0,279.0,24,28.0
96.0,59.0,227.0,3.0,3.0,0.8754583011459794,54.0,60.0,134.0,24,28.0
99.0,29.0,222.0,7.0,3.0,0.9211413399772397,59.0,51.0,76.0,24,28.0
14.0,46.0,236.0,8.0,1.0,0.7249548530059124,90.0,40.0,133.0,24,28.0
55.0,24.0,344.0,9.0,3.0,0.5585517164005845,1.0,74.0,190.0,24,28.0
47.0,56.0,193.0,8.0,3.0,0.8806408780570278,41.0,57.0,213.0,24,28.0
54.0,55.0,114.0,1.0,4.0,0.8916044325856918,32.0,96.0,149.0,24,28.0
37.0,61.0,229.0,8.0,2.0,0.6377236807544768,80.0,80.0,358.0,24,28.0
60.0,30.0,271.0,6.0,3.0,0.5857457040585043,94.0,80.0,220.0,24,28.0
54.0,57.0,377.0,5.0,2.0,0.5706936879459242,95.0,59.0,173.0,24,28.0
26.0,72.0,89.0,3.0,4.0,0.5505547192596832,62.0,25.0,82.0,24,28.0
35.0,71.0,379.0,5.0,3.0,0.6452336350232624,27.0,64.0,254.0,24,28.0
23.0,56.0,331.0,8.0,0.0,0.8580680007143404,83.0,21.0,360.0,24,28.0
85.0,29.0,298.0,6.0,3.0,0.6429204940085846,57.0,18.0,286.0,24,28.0
70.0,53.0,132.0,1.0,0.0,0.9188250341591595,47.0,97.0,77.0,24,23.98
44.0,53.0,122.0,7.0,0.0,0.6671203800760808,45.0,28.0,68.0,24,28.0
45.0,95.0,199.0,8.0,2.0,0.852588680810635,44.0,21.0,372.0,24,28.0
17.0,37.0,113.0,7.0,2.0,0.6058187416299008,86.0,53.0,117.0,24,28.0
36.0,32.0,279.0,2.0,2.0,0.5571701926873871,55.0,13.0,329.0,16,28.0
93.0,74.0,313.0,3.0,2.0,0.620731226964343,88.0,87.0,60.0,24,28.0
12.0,63.0,217.0,5.0,1.0,0.8131396095653244,84.0,89.0,345.0,24,28.0
23.0,42.0,292.0,8.0,4.0,0.8320960314817164,27.0,59.0,72.0,24,28.0
86.0,0.0,322.0,8.0,3.0,0.8101403557820295,94.0,44.0,301.0,24,28.0
56.0,70.0,369.0,1.0,3.0,0.7110806467686,33.0,45.0,348.0,24,28.0
12.0,73.0,290.0,1.0,2.0,0.7797914801773882,53.0,4.0,391.0,24,25.75
54.0,93.0,131.0,1.0,3.0,0.9707340653223935,93.0,39.0,127.0,24,28.0
77.0,50.0,95.0,9.0,2.0,0.5373899006474528,95.0,59.0,330.0,24,28.0
41.0,51.0,379.0,8.0,4.0,0.5412983718141096,14.0,62.0,96.0,24,28.0
44.0,20.0,320.0,2.0,0.0,0.7467237501821836,78.0,36.0,197.0,24,24.27
66.0,45.0,347.0,9.0,3.0,0.9009638652541088,52.0,70.0,222.0,24,28.0
63.0,0.0,198.0,5.0,2.0,0.9392736428426813,77.0,43.0,337.0,24,28.0
91.0,50.0,105.0,3.0,1.0,0.8652347243601486,86.0,49.0,126.0,24,28.0
32.0,70.0,259.0,7.0,3.0,0.6104414100980928,94.0,59.0,379.0,24,28.0
34.0,78.0,273.0,1.0,4.0,0.8794394223506812,10.0,95.0,177.0,24,28.0
23.0,66.0,125.0,2.0,1.0,0.6087755205047234,14.0,99.0,352.0,24,26.21
69.0,80.0,214.0,3.0,2.0,0.5074824975320553,66.0,59.0,348.0,24,28.0
58.0,66.0,198.0,6.0,1.0,0.5762206041866236,4.0,11.0,271.0,24,28.0
41.0,77.0,140.0,8.0,4.0,0.9840956019837039,61.0,28.0,195.0,24,28.0
72.0,43.0,336.0,5.0,2.0,0.8571735962840182,11.0,23.0,371.0,24,28.0
43.0,60.0,220.0,4.0,1.0,0.5734367888938492,71.0,89.0,394.0,24,28.0
27.0,63.0,374.0,6.0,4.0,0.6552598063775743,56.0,83.0,244.0,24,28.0
58.0,57.0,50.0,1.0,1.0,0.9415256202550388,92.0,28.0,121.0,24,21.48
49.0,57.0,378.0,6.0,0.0,0.8568028516273868,85.0,13.0,125.0,8,28.0
46.0,78.0,281.0,8.0,1.0,0.6218727307432296,31.0,40.0,226.0,16,28.0
50.0,23.0,295.0,4.0,1.0,0.9885082372290344,5.0,97.0,111.0,16,26.35
92.0,31.0,150.0,6.0,1.0,0.7910388077759475,57.0,1.0,182.0,16,28.0
29.0,51.0,77.0,3.0,0.0,0.7746934729659101,50.0,32.0,294.0,24,20.72
34.0,64.0,131.0,9.0,4.0,0.7932763813429267,41.0,13.0,369.0,24,28.0
60.0,51.0,204.0,2.0,1.0,0.8664290257915608,62.0,63.0,172.0,24,27.52
14.0,19.0,168.0,2.0,4.0,0.6316785226689531,69.0,86.0,319.0,24,28.0
23.0,82.0,117.0,9.0,3.0,0.511974679689568,60.0,19.0,82.0,24,28.0
60.0,54.0,54.0,5.0,4.0,0.8252804273880473,95.0,38.0,127.0,24,28.0
55.0,43.0,294.0,4.0,1.0,0.7369490692130564,29.0,31.0,73.0,24,27.45
68.0,87.0,283.0,8.0,3.0,0.9056938630303377,51.0,13.0,189.0,16,28.0
20.0,43.0,106.0,3.0,1.0,0.9636847872792401,24.0,55.0,94.0,16,20.34
86.0,16.0,324.0,3.0,1.0,0.8053640828986284,67.0,16.0,351.0,24,28.0
53.0,98.0,392.0,1.0,4.0,0.797571840556758,2.0,96.0,320.0,24,28.0
23.0,38.0,399.0,5.0,4.0,0.8180462539212134,61.0,31.0,344.0,24,28.0
38.0,89.0,118.0,7.0,1.0,0.5391713612350197,15.0,37.0,65.0,24,28.0
30.0,51.0,199.0,9.0,0.0,0.6815120267836081,0.0,65.0,84.0,24,28.0
50.0,24.0,68.0,5.0,2.0,0.8287329624698941,1.0,90.0,320.0,24,28.0
52.0,37.0,54.0,1.0,4.0,0.7634919195084876,65.0,10.0,350.0,24,28.0
49.0,91.0,345.0,2.0,4.0,0.8923384207110201,48.0,20.0,51.0,24,28.0
51.0,94.0,388.0,3.0,2.0,0.5592019375979927,57.0,97.0,261.0,24,28.0
91.0,13.0,120.0,9.0,2.0,0.8183904133033592,66.0,3.0,76.0,8,28.0
96.0,98.0,212.0,6.0,4.0,0.9196458018633821,17.0,21.0,77.0,24,28.0
54.0,85.0,58.0,9.0,0.0,0.8316669432667778,61.0,84.0,355.0,24,28.0
96.0,64.0,335.0,8.0,1.0,0.538553523080114,46.0,91.0,251.0,24,28.0
83.0,18.0,241.0,8.0,0.0,0.8315209195873823,71.0,70.0,338.0,24,28.0
83.0,58.0,152.0,3.0,2.0,0.9252412565898019,49.0,58.0,393.0,24,28.0
30.0,42.0,389.0,6.0,4.0,0.5742530909892304,8.0,11.0,254.0,24,28.0
49.0,12.0,97.0,1.0,1.0,0.809355119644732,14.0,12.0,51.0,16,14.79
41.0,98.0,143.0,4.0,4.0,0.7431396201274807,56.0,2.0,128.0,8,28.0
18.0,60.0,311.0,3.0,2.0,0.6122438298701012,1.0,24.0,337.0,24,28.0
16.0,9.0,193.0,2.0,1.0,0.7209389353911704,20.0,82.0,66.0,24,21.32
66.0,34.0,295.0,1.0,4.0,0.7114396512791117,92.0,34.0,272.0,24,28.0
47.0,83.0,133.0,4.0,3.0,0.7857475002948029,64.0,17.0,185.0,24,28.0
84.0,44.0,280.0,1.0,2.0,0.8741268201889382,82.0,21.0,311.0,24,28.0
70.0,49.0,245.0,6.0,0.0,0.548423914014435,80.0,47.0,324.0,24,28.0
17.0,14.0,66.0,3.0,2.0,0.6006267846539214,80.0,41.0,189.0,24,23.55
85.0,11.0,162.0,3.0,1.0,0.821039922386034,63.0,85.0,240.0,24,28.0
54.0,97.0,154.0,1.0,2.0,0.5615059838329597,54.0,83.0,208.0,24,28.0
60.0,95.0,256.0,5.0,4.0,0.8286366057399301,39.0,56.0,335.0,24,28.0
96.0,9.0,203.0,2.0,4.0,0.828492728515328,67.0,96.0,345.0,24,28.0
67.0,54.0,217.0,6.0,2.0,0.6683152651418744,38.0,90.0,287.0,24,28.0
12.0,68.0,109.0,9.0,1.0,0.994339414503417,64.0,9.0,94.0,16,27.69
25.0,88.0,375.0,7.0,1.0,0.7369444269494568,55.0,3.0,364.0,24,28.0
48.0,55.0,312.0,2.0,1.0,0.9809256575999026,31.0,14.0,287.0,24,28.0
13.0,86.0,284.0,1.0,2.0,0.5893705708580833,89.0,42.0,316.0,24,28.0
25.0,12.0,146.0,8.0,4.0,0.9676867668542473,93.0,45.0,116.0,24,28.0
81.0,1.0,288.0,8.0,4.0,0.7881956576923121,65.0,19.0,111.0,16,28.0
22.0,46.0,132.0,4.0,1.0,0.9948908704431971,37.0,69.0,315.0,24,25.37
25.0,26.0,220.0,5.0,4.0,0.7989287622120339,9.0,40.0,127.0,24,26.83
55.0,75.0,143.0,4.0,2.0,0.9656459611830457,73.0,13.0,335.0,24,28.0
18.0,33.0,156.0,6.0,3.0,0.6747417662485273,78.0,76.0,153.0,24,28.0
33.0,40.0,277.0,2.0,1.0,0.8164330685385928,59.0,73.0,389.0,24,28.0
94.0,53.0,159.0,9.0,4.0,0.516028972325112,5.0,89.0,143.0,16,28.0
66.0,96.0,305.0,4.0,2.0,0.7915527654948078,85.0,99.0,211.0,24,28.0
96.0,7.0,226.0,2.0,3.0,0.6874955212927782,37.0,14.0,96.0,16,28.0
41.0,55.0,393.0,3.0,1.0,0.9120090605638091,7.0,24.0,180.0,24,24.9
65.0,38.0,117.0,8.0,4.0,0.7484031894525105,37.0,34.0,327.0,24,28.0
31.0,3.0,380.0,3.0,2.0,0.7615580486247975,50.0,90.0,362.0,24,28.0
44.0,81.0,96.0,8.0,3.0,0.9916122643838445,62.0,44.0,154.0,24,28.0
25.0,91.0,242.0,7.0,2.0,0.9452568057560097,97.0,90.0,283.0,24,28.0
84.0,17.0,180.0,9.0,2.0,0.9657603480364432,83.0,24.0,227.0,24,28.0
26.0,75.0,313.0,2.0,1.0,0.5848385316102482,21.0,31.0,96.0,24,26.26
28.0,70.0,95.0,4.0,4.0,0.940106577827397,27.0,19.0,380.0,24,28.0
51.0,70.0,139.0,8.0,1.0,0.713900567698962,98.0,36.0,99.0,24,28.0
48.0,46.0,130.0,2.0,1.0,0.92613229876525,63.0,82.0,153.0,24,25.12
38.0,32.0,372.0,1.0,2.0,0.7543153476641165,83.0,32.0,104.0,24,27.89
42.0,7.0,237.0,1.0,2.0,0.833367209723598,57.0,86.0,261.0,16,26.22
36.0,3.0,107.0,1.0,1.0,0.6254114533663109,32.0,22.0,384.0,24,20.17
92.0,17.0,326.0,8.0,4.0,0.5973048802972403,60.0,3.0,228.0,24,28.0
62.0,52.0,149.0,4.0,3.0,0.778701932807522,80.0,56.0,161.0,24,28.0
92.0,14.0,128.0,2.0,4.0,0.5716464513616195,1.0,92.0,363.0,24,28.0
98.0,68.0,223.0,7.0,1.0,0.8123774901585434,9.0,25.0,374.0,24,28.0
68.0,61.0,327.0,3.0,2.0,0.5163627664361238,51.0,78.0,382.0,24,28.0
84.0,34.0,343.0,2.0,2.0,0.5999803288926836,98.0,93.0,238.0,24,28.0
19.0,8.0,55.0,9.0,2.0,0.637592515412141,93.0,28.0,394.0,24,28.0
95.0,51.0,364.0,6.0,0.0,0.5843606376643586,38.0,11.0,78.0,16,28.0
53.0,82.0,398.0,4.0,4.0,0.5591561799657417,24.0,63.0,132.0,24,28.0
74.0,39.0,162.0,9.0,4.0,0.8818507949237029,36.0,72.0,374.0,16,28.0
32.0,80.0,230.0,3.0,2.0,0.7093239028786638,78.0,46.0,376.0,24,28.0
18.0,28.0,181.0,6.0,1.0,0.6273798096731045,70.0,63.0,384.0,24,28.0
89.0,8.0,216.0,7.0,2.0,0.6523289845300086,72.0,20.0,347.0,24,28.0
50.0,64.0,278.0,1.0,0.0,0.896880208576047,65.0,30.0,148.0,16,22.5
22.0,88.0,277.0,3.0,0.0,0.6129627779303266,98.0,11.0,227.0,24,26.95
69.0,88.0,216.0,1.0,1.0,0.8808941724345773,88.0,51.0,63.0,24,28.0
14.0,95.0,216.0,5.0,1.0,0.8649695640849502,31.0,59.0,259.0,24,28.0
50.0,10.0,221.0,7.0,1.0,0.5337650313064339,78.0,84.0,280.0,24,28.0
73.0,4.0,192.0,2.0,1.0,0.9530347075285714,85.0,3.0,53.0,8,25.55
74.0,56.0,93.0,2.0,0.0,0.7820349081281827,91.0,78.0,313.0,24,28.0
50.0,95.0,179.0,5.0,2.0,0.9193007892083169,27.0,80.0,355.0,24,28.0
43.0,99.0,300.0,4.0,0.0,0.659093140565249,36.0,79.0,190.0,24,28.0
85.0,27.0,392.0,1.0,3.0,0.8449677810573641,45.0,66.0,132.0,16,28.0
26.0,37.0,334.0,7.0,3.0,0.8012270539382131,51.0,72.0,173.0,24,28.0
16.0,66.0,351.0,7.0,0.0,0.6350170240038926,48.0,64.0,228.0,24,28.0
24.0,91.0,324.0,4.0,0.0,0.9258084216057402,92.0,20.0,60.0,24,26.34
82.0,17.0,225.0,4.0,0.0,0.90693727649998,70.0,54.0,286.0,24,28.0
52.0,97.0,288.0,2.0,0.0,0.8350236164694422,40.0,27.0,266.0,24,26.88
13.0,81.0,342.0,3.0,2.0,0.9340804980432018,24.0,61.0,331.0,24,28.0
25.0,6.0,128.0,5.0,0.0,0.6095069581181798,9.0,81.0,344.0,24,23.01
12.0,84.0,102.0,9.0,0.0,0.8551042791616826,33.0,91.0,328.0,24,28.0
83.0,64.0,143.0,2.0,2.0,0.6440863009353631,91.0,67.0,272.0,24,28.0
51.0,97.0,235.0,8.0,4.0,0.969734793013428,97.0,55.0,273.0,24,28.0
16.0,20.0,325.0,5.0,2.0,0.7823478955609995,82.0,20.0,156.0,16,28.0
29.0,99.0,207.0,5.0,1.0,0.9245562891653496,65.0,27.0,158.0,24,28.0
65.0,4.0,394.0,3.0,4.0,0.5898224013226179,5.0,16.0,308.0,24,28.0
63.0,7.0,163.0,9.0,4.0,0.6590498175288745,55.0,72.0,344.0,16,28.0
83.0,44.0,211.0,1.0,4.0,0.8815232735230201,5.0,48.0,259.0,16,28.0
12.0,65.0,371.0,2.0,1.0,0.6793849233529469,5.0,33.0,152.0,24,22.56
16.0,16.0,109.0,3.0,0.0,0.5449646832436545,30.0,55.0,198.0,24,20.26
13.0,27.0,341.0,6.0,4.0,0.8285740697240093,99.0,86.0,342.0,16,28.0
45.0,38.0,102.0,4.0,4.0,0.5550226601533406,49.0,37.0,295.0,24,28.0
75.0,12.0,367.0,9.0,2.0,0.7778153314907374,76.0,44.0,145.0,24,28.0
69.0,17.0,163.0,2.0,3.0,0.9183206143891705,79.0,36.0,204.0,24,28.0
28.0,14.0,272.0,6.0,4.0,0.7918342901909203,97.0,26.0,192.0,16,28.0
69.0,95.0,299.0,5.0,0.0,0.7502885339525855,92.0,46.0,50.0,24,28.0
69.0,93.0,181.0,3.0,2.0,0.614221343895603,33.0,7.0,183.0,16,28.0
27.0,62.0,242.0,1.0,4.0,0.5814540115356723,89.0,8.0,254.0,24,28.0
77.0,68.0,314.0,8.0,3.0,0.5093195917452322,12.0,33.0,293.0,24,28.0
48.0,13.0,356.0,2.0,0.0,0.9003614749695419,56.0,78.0,302.0,24,28.0
15.0,5.0,87.0,2.0,0.0,0.5151970464650252,74.0,51.0,278.0,24,19.66
45.0,37.0,223.0,6.0,1.0,0.9293510153012872,76.0,45.0,327.0,16,28.0
79.0,98.0,348.0,2.0,2.0,0.6984276623981762,73.0,7.0,131.0,16,28.0
72.0,47.0,244.0,6.0,0.0,0.9551150337515593,84.0,7.0,54.0,16,28.0
34.0,80.0,60.0,7.0,1.0,0.5780537929734075,87.0,97.0,158.0,16,28.0
78.0,36.0,93.0,3.0,2.0,0.9050095799898299,64.0,51.0,256.0,24,28.0
45.0,30.0,336.0,1.0,3.0,0.9327905605705593,0.0,60.0,307.0,24,28.0
51.0,81.0,198.0,1.0,2.0,0.7089137855793647,11.0,34.0,150.0,24,23.58
17.0,47.0,296.0,1.0,2.0,0.9912744705478218,58.0,76.0,76.0,24,24.68
99.0,73.0,362.0,5.0,3.0,0.6056911936902016,70.0,79.0,75.0,24,28.0
85.0,72.0,80.0,4.0,3.0,0.5557618772523087,14.0,7.0,365.0,24,28.0
27.0,72.0,209.0,7.0,1.0,0.9856643804338003,9.0,53.0,230.0,24,28.0
60.0,67.0,101.0,4.0,1.0,0.6281946231977467,47.0,40.0,359.0,24,28.0
80.0,80.0,344.0,6.0,0.0,0.5142102102898451,91.0,84.0,120.0,24,28.0
55.0,46.0,208.0,5.0,0.0,0.6965675853671814,99.0,38.0,56.0,24,28.0
28.0,30.0,356.0,4.0,4.0,0.9956434408596659,19.0,20.0,276.0,24,28.0
97.0,51.0,154.0,7.0,3.0,0.9203140816993272,74.0,67.0,318.0,24,28.0
34.0,32.0,100.0,5.0,3.0,0.5481653093627056,76.0,30.0,216.0,24,28.0
40.0,4.0,353.0,6.0,2.0,0.6799250345087229,26.0,47.0,51.0,24,28.0
43.0,36.0,264.0,5.0,0.0,0.768212652667648,83.0,23.0,301.0,24,28.0
90.0,50.0,117.0,7.0,2.0,0.8981918572588394,62.0,25.0,157.0,24,28.0
55.0,52.0,292.0,3.0,0.0,0.5961489975939436,92.0,93.0,105.0,24,28.0
74.0,34.0,195.0,1.0,4.0,0.545454124077952,48.0,74.0,143.0,24,28.0
91.0,72.0,66.0,4.0,2.0,0.8668310989293293,23.0,30.0,52.0,24,28.0
93.0,28.0,141.0,3.0,0.0,0.5106889712839537,45.0,69.0,326.0,24,28.0
87.0,64.0,312.0,9.0,1.0,0.7577655946359828,35.0,53.0,212.0,24,28.0
91.0,26.0,94.0,9.0,3.0,0.8531633964488013,6.0,40.0,99.0,16,28.0
95.0,98.0,168.0,2.0,2.0,0.8334865437149934,8.0,16.0,348.0,24,28.0
99.0,64.0,140.0,4.0,0.0,0.7550431318476576,64.0,87.0,153.0,24,28.0
67.0,55.0,306.0,4.0,1.0,0.8906522062794524,61.0,1.0,220.0,24,28.0
21.0,42.0,350.0,3.0,3.0,0.7950478346883222,61.0,14.0,305.0,24,28.0
20.0,75.0,325.0,1.0,2.0,0.9117214784845313,22.0,47.0,259.0,24,25.77
81.0,42.0,300.0,9.0,2.0,0.7903976645035669,9.0,51.0,60.0,24,28.0
38.0,80.0,81.0,6.0,3.0,0.716217052561889,85.0,58.0,223.0,24,28.0
82.0,15.0,369.0,4.0,3.0,0.7988671647918193,12.0,84.0,147.0,24,28.0
94.0,82.0,106.0,2.0,2.0,0.7125314956144734,90.0,98.0,357.0,24,28.0
67.0,96.0,191.0,5.0,3.0,0.6047795951576538,46.0,70.0,399.0,24,28.0
78.0,24.0,339.0,3.0,4.0,0.7357006427475364,49.0,97.0,257.0,24,28.0
35.0,22.0,134.0,3.0,0.0,0.9740404477187734,53.0,52.0,349.0,24,25.3
49.0,95.0,125.0,9.0,3.0,0.7939591291168231,73.0,87.0,254.0,24,28.0
96.0,40.0,59.0,6.0,1.0,0.8641848493623627,19.0,9.0,278.0,24,28.0
83.0,69.0,175.0,3.0,0.0,0.8286459517025832,12.0,59.0,147.0,24,26.41
28.0,19.0,223.0,2.0,1.0,0.7306965584066916,83.0,3.0,200.0,16,21.5
94.0,42.0,213.0,7.0,4.0,0.7036036720556703,9.0,79.0,128.0,16,28.0
54.0,70.0,63.0,6.0,3.0,0.5991890384228948,70.0,66.0,309.0,24,28.0
85.0,89.0,121.0,8.0,2.0,0.5077335708079316,6.0,41.0,321.0,24,28.0
56.0,43.0,51.0,7.0,1.0,0.9315819740133917,22.0,43.0,195.0,24,28.0
64.0,7.0,128.0,4.0,2.0,0.6388006148253501,64.0,98.0,160.0,24,28.0
24.0,41.0,261.0,6.0,2.0,0.7959165617085322,80.0,41.0,75.0,24,28.0
40.0,64.0,53.0,4.0,2.0,0.7311231535003349,9.0,99.0,141.0,24,26.3
75.0,87.0,107.0,1.0,2.0,0.5545650553051502,58.0,39.0,226.0,16,28.0
85.0,83.0,240.0,1.0,3.0,0.5177307150299941,1.0,92.0,358.0,24,28.0
17.0,75.0,245.0,1.0,2.0,0.9707909463752951,31.0,17.0,277.0,24,23.72
16.0,16.0,363.0,9.0,0.0,0.6809664814883027,84.0,12.0,231.0,24,28.0
72.0,51.0,250.0,8.0,1.0,0.6570720731711277,82.0,56.0,252.0,24,28.0
50.0,57.0,374.0,4.0,0.0,0.5424876545772241,50.0,92.0,181.0,24,28.0
86.0,46.0,303.0,9.0,4.0,0.5014329563748642,51.0,38.0,231.0,16,28.0
16.0,92.0,242.0,7.0,1.0,0.8619204848919084,20.0,38.0,364.0,24,28.0
41.0,95.0,184.0,2.0,4.0,0.943321676629131,43.0,7.0,393.0,24,28.0
13.0,21.0,88.0,3.0,1.0,0.6273390203323991,9.0,55.0,147.0,24,16.53
73.0,95.0,296.0,4.0,1.0,0.7236424339458459,1.0,92.0,51.0,24,28.0
87.0,84.0,378.0,8.0,2.0,0.8103437213807743,22.0,32.0,146.0,24,28.0
24.0,70.0,178.0,6.0,4.0,0.5834913738978864,82.0,49.0,187.0,16,28.0
39.0,38.0,174.0,4.0,0.0,0.685141628610695,41.0,34.0,397.0,24,27.74
86.0,76.0,84.0,8.0,3.0,0.7447524595857256,27.0,24.0,103.0,24,28.0
13.0,58.0,259.0,3.0,3.0,0.8222808578701734,10.0,18.0,358.0,24,28.0
95.0,89.0,158.0,9.0,1.0,0.9909904256552493,29.0,70.0,183.0,24,28.0
89.0,71.0,53.0,7.0,4.0,0.7484459797865036,44.0,54.0,318.0,24,28.0
23.0,96.0,52.0,7.0,2.0,0.6286046089137041,83.0,84.0,173.0,16,28.0
22.0,41.0,167.0,1.0,2.0,0.8266920525188718,14.0,24.0,312.0,24,21.07
72.0,8.0,211.0,2.0,1.0,0.5573751732583758,8.0,29.0,66.0,24,20.87
10.0,49.0,210.0,9.0,2.0,0.5028021907863289,5.0,69.0,130.0,24,28.0
55.0,99.0,309.0,7.0,4.0,0.6880740925334393,95.0,92.0,99.0,24,28.0
15.0,65.0,234.0,3.0,4.0,0.534800464064481,96.0,12.0,322.0,24,28.0
57.0,70.0,324.0,8.0,4.0,0.7386532829712213,33.0,59.0,318.0,24,28.0
41.0,62.0,153.0,3.0,1.0,0.6634091197154741,33.0,10.0,83.0,16,22.36
73.0,59.0,131.0,4.0,3.0,0.9471033581759765,33.0,26.0,191.0,24,28.0
89.0,6.0,238.0,3.0,4.0,0.5891661402357348,10.0,1.0,264.0,24,28.0
53.0,41.0,86.0,5.0,3.0,0.8468754464390784,69.0,70.0,368.0,16,28.0
67.0,8.0,317.0,7.0,0.0,0.8157719157320099,98.0,66.0,230.0,24,28.0
64.0,33.0,114.0,2.0,3.0,0.9975722803902514,36.0,61.0,398.0,24,28.0
98.0,71.0,370.0,9.0,2.0,0.7844698882473484,24.0,92.0,315.0,24,28.0
30.0,80.0,394.0,3.0,2.0,0.9036380485290105,27.0,92.0,359.0,16,28.0
31.0,22.0,238.0,9.0,0.0,0.6756183205935145,24.0,53.0,390.0,24,28.0
44.0,65.0,159.0,8.0,2.0,0.536103583640817,15.0,88.0,276.0,24,28.0
76.0,22.0,168.0,5.0,3.0,0.7022493670783451,74.0,6.0,293.0,24,28.0
87.0,20.0,200.0,1.0,2.0,0.8362586853003657,33.0,60.0,245.0,24,28.0
35.0,95.0,217.0,6.0,1.0,0.6271727381882957,51.0,75.0,347.0,24,28.0
19.0,60.0,76.0,7.0,4.0,0.5693674890263644,97.0,63.0,307.0,24,28.0
64.0,19.0,119.0,9.0,2.0,0.5524228911876872,40.0,36.0,190.0,24,28.0
63.0,14.0,326.0,1.0,3.0,0.7644695972458937,13.0,21.0,52.0,24,25.26
43.0,4.0,68.0,7.0,0.0,0.6674913553372694,18.0,1.0,366.0,24,26.04
26.0,49.0,206.0,3.0,0.0,0.8819459851098255,93.0,74.0,90.0,24,25.18
86.0,10.0,356.0,7.0,1.0,0.81942172415402,70.0,0.0,336.0,24,28.0
86.0,58.0,80.0,6.0,0.0,0.9688940757169127,57.0,81.0,64.0,24,28.0
77.0,43.0,373.0,8.0,2.0,0.990086751105439,10.0,92.0,293.0,24,28.0
62.0,63.0,215.0,1.0,2.0,0.5003017275227304,67.0,99.0,334.0,16,28.0
33.0,20.0,198.0,5.0,0.0,0.6175936765207127,11.0,26.0,132.0,24,21.36
46.0,14.0,299.0,7.0,3.0,0.6208439242164172,79.0,22.0,102.0,24,28.0
16.0,10.0,322.0,4.0,2.0,0.939570846790442,34.0,74.0,291.0,24,28.0
32.0,9.0,215.0,3.0,1.0,0.5663009414897144,4.0,55.0,371.0,24,25.04
50.0,7.0,79.0,3.0,1.0,0.708766305932741,86.0,21.0,134.0,24,23.53
49.0,25.0,389.0,7.0,1.0,0.5266264731216422,97.0,97.0,260.0,24,28.0
17.0,80.0,53.0,2.0,0.0,0.7390669179182131,70.0,46.0,398.0,24,21.58
96.0,60.0,355.0,9.0,4.0,0.5192071162578986,75.0,71.0,398.0,24,28.0
34.0,25.0,201.0,2.0,2.0,0.8623042143983122,44.0,29.0,273.0,24,24.8
55.0,93.0,230.0,4.0,4.0,0.7590476703583546,80.0,33.0,303.0,24,28.0
51.0,76.0,317.0,9.0,4.0,0.9990011665001141,19.0,99.0,216.0,24,28.0
52.0,77.0,379.0,1.0,2.0,0.9931422392211153,42.0,4.0,80.0,16,27.58
86.0,89.0,102.0,4.0,1.0,0.8922587125910697,90.0,44.0,266.0,24,28.0
77.0,74.0,333.0,8.0,3.0,0.6463524689465886,59.0,97.0,220.0,24,28.0
88.0,95.0,281.0,3.0,1.0,0.5561257815124945,61.0,99.0,134.0,24,28.0
44.0,33.0,178.0,3.0,2.0,0.5783278611086695,56.0,64.0,110.0,24,28.0
